Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2026-03-25,4.848247560460089,0.9909898864419112,90.85605797566423,14.153602765528255,339.5064206561002,0.4176795444328098,23.625487166830865,1.2352548812279713,348.0254191296514,0.7846248759945309,105.41941324027496,0.045867971824837574,4.737113845659523,0.12488246376815158,58.490723035348516,0.03961694820130534,1.9587782516060133,0.03794152431795917,305.1022843482614,0.018890303948892677,25.330077223195904,0.05715059562839917,250.61162967354957,0.11209799905217613,337.7493418973388,-0.0529208508994702,338.7139288196429,-0.005786930867355316
2026-03-26,5.8389093343414205,0.9903313173826681,104.91095878304053,13.953059817984863,339.9627846146885,0.49432325706322705,24.860434620602177,1.2346399931680294,348.80987249492193,0.7842799692255271,105.46680562595093,0.048910936168662454,4.861989772661221,0.12486683136594255,58.53064993034861,0.04023362322810671,1.9967006058541301,0.037900301883950424,305.12097304903136,0.018485249476220315,25.387359092472348,0.05740943843561293,250.72372464168402,0.11209037886288002,337.69641827524146,-0.05292784381669125,338.7175268283821,0.012301988292252085
2026-03-27,6.828910255485555,0.9896695142003752,118.75843568943982,13.741119601529,340.49364370934853,0.5666974839787721,26.09475937725538,1.2340105858152053,349.5939730905197,0.7839204691778657,105.5172236933533,0.05191979866713079,4.986838507644612,0.12482623981642905,58.57118465359378,0.040833163495638744,2.034573979052835,0.03784445584650297,305.1392509923916,0.018069838110131606,25.444889883490227,0.05764892557782451,250.83580852699933,0.11207600509678661,337.6434839735361,-0.05294164338624057,338.7364418998442,0.024162310500267552
2026-03-28,7.818250946931282,0.9890122579409334,132.39301644830635,13.528536060224999,341.0948184011032,0.6349887361740961,27.328450009492215,1.2333728556604027,350.37770891285834,0.7835514150345929,105.57063488089182,0.05489781178111222,5.111632315557746,0.12475830402227252,58.61231190355488,0.041419366181675465,2.072385659269773,0.03777771538868663,305.1571097105883,0.017647710624445846,25.5026520771019,0.05787290973161632,250.94787619820968,0.1120584125807186,337.5905338828262,-0.05295875781021096,338.76265467792285,0.02650075435384932
2026-03-29,8.806939672614709,0.9883668625779612,145.81684441233236,13.319984097052473,341.76233273792974,0.6994150037330139,28.56150141377953,1.2327330853704854,351.16107305013827,0.7831778583508957,105.62701024675098,0.05784878506234471,5.236347732391235,0.12467066276598783,58.65402033960975,0.04199619013602322,2.1101267693685877,0.03770392745525693,305.17454463125154,0.017222838564345595,25.560632225632705,0.05808551008637127,251.05992631185035,0.11204149626031018,337.5375666815548,-0.0529752931333442,338.7858111271411,0.018016748357918666
2026-03-30,9.794991379939091,0.987739234148121,159.03440291793973,13.115845327960338,342.492438621514,0.7602119749484643,29.79391436197575,1.2320966375150764,351.9440631839768,0.7828038359708793,105.68632457830532,0.060776240653353644,5.360968332545183,0.124569141377976,58.696302452576745,0.0425671862161876,2.1477920764936074,0.037626428904253974,305.191554902689,0.016798615617780996,25.61882078183164,0.058290267970328116,251.17196117545654,0.11202858312689089,337.48458469910054,-0.05298785052854789,338.79535377883565,-0.000405005924632611
2026-03-31,10.782425932094485,0.9871332010267376,172.04942442937747,12.914658515630645,343.2816281067845,0.8176227771967511,31.025694230011787,1.2314672836350617,352.72668026454494,0.782431799054413,105.74855569004852,0.06368263229734962,5.485482090658735,0.12445688836100632,58.7391536746447,0.04313464730197425,2.1853791252274033,0.03754739657487603,305.2081424822717,0.01637726827076683,25.677211172622425,0.05848950771694662,251.28398586686058,0.11202173009087853,337.43159303512283,-0.052994403777316325,338.7826111995831,-0.02595076919351635
2026-04-01,11.769265839562172,0.9865502009530894,184.86427994483515,12.715528566713758,344.126636903321,0.8718906070994746,32.25684917885517,1.2308468195335052,353.50892672395537,0.7820622844060865,105.81368316545979,0.06656899672629679,5.609878973960724,0.12433491635984767,58.78257098726797,0.043699354592624244,2.222886868803177,0.03746750075372524,305.2243107450533,0.01595945146489914,25.73579837789502,0.05868397744674134,251.3960068667865,0.1120215682787754,337.3785981921567,-0.05299419750007088,338.74245861664036,-0.05445758873294177
2026-04-02,12.755533899697816,0.9859894262046464,197.4815309704541,12.519969216358776,345.0244417572055,0.9232537613751557,33.48738817800329,1.2302351460146956,354.2908045990287,0.7816940739031314,105.88168689538253,0.06943494756340152,5.7341490149601695,0.12420251766593145,58.82655138148046,0.044260578128581085,2.260314151239093,0.03738595976187137,305.2400629649779,0.015544458195567525,25.794577370081207,0.058872918913947164,251.50803055483394,0.11202719994866478,337.3256065716948,-0.05298815992310727,338.674293075694,-0.08118068853225692
2026-04-03,13.741251211435264,0.9854483976583474,209.9069011785035,12.332870508945149,345.97225394620204,0.9719427119327007,34.71731930791307,1.2296306738273122,355.0723139940413,0.7813246764887836,105.95254581764328,0.07227905746399033,5.858280878431903,0.1240578497543718,58.871090572281965,0.044816581712127296,2.297658445903939,0.037300958089136096,305.2554010659181,0.015130504319792218,25.85354181712811,0.059054577908616554,251.6200619669796,0.11203690335583998,337.272623231423,-0.05297802216370395,338.5822052283635,-0.10161186036753773
2026-04-04,14.726435883879034,0.984923737675612,222.1527421969455,12.162533844233485,346.9675105457269,1.0181784646321068,35.94664865625747,1.229031145700444,355.85345216428857,0.7809510119644815,106.02623714812337,0.07509942661243606,5.98226105349568,0.12389856010422912,58.91618224839728,0.04536518313939978,2.334915132998241,0.03721025133000282,305.2703249182008,0.014715400551837734,25.91268332976675,0.05922668929622969,251.73210408979637,0.11204841443002683,337.21965117975395,-0.05296595508412287,338.4743579674337,-0.1122298817856426
2026-04-05,15.711102492992632,0.9844118461551757,234.2411351123367,12.019949611594845,348.0078645179414,1.0621717215755588,37.17537985750548,1.2284340046926427,356.63421325495995,0.7805700202849206,106.10273614655004,0.07789409169285366,6.106073649924154,0.12372231950593172,58.961817885945635,0.04590417270948494,2.3720773426803214,0.037111657222395865,305.28483220211785,0.01429701672258439,25.971991280475596,0.05938711050672268,251.84415771562172,0.11205959810181439,337.16669123072927,-0.05295414607516833,338.3616826847729,-0.11110161095304882
2026-04-06,16.69526209143195,0.9839093237306831,246.20601706680722,11.917630139096959,349.0911741708978,1.1041224282647903,38.4035141141426,1.2278369273949783,357.4145884927232,0.7801789598679191,106.18201625420095,0.08066140555823442,6.229700600171128,0.12352711541419571,59.007986947396475,0.04643176058588047,2.4091361825791586,0.0370033317292228,305.298918653795,0.013873626139543814,26.031453013707665,0.05953395742563662,251.95622167634042,0.11206867529284278,337.11374223803364,-0.0529443185755306,338.2560849792075,-0.0982505883479985
2026-04-07,17.67892252794784,0.9834131846528401,258.0940546987804,11.868312508199077,350.2154922955792,1.1442195948690728,39.63105047609721,1.2272379517698386,358.1945666018234,0.7797755616625156,106.26404941677411,0.0834000392142734,6.353122054224125,0.1233113766430727,59.054677263879846,0.046946486362860834,2.4460811452155315,0.036883878796559,305.31257848733446,0.013443902016619618,26.091054243848184,0.05966587427336578,252.06829325236245,0.11207444296802098,337.0608015036738,-0.05293777463535127,338.16842438643766,-0.07573031626630336
2026-04-08,18.66208891775502,0.9829209564690053,269.9642448339337,11.883730898779103,351.3790552361487,1.1826413181505009,40.85798626350725,1.2266355927146073,358.9741343174802,0.779358099005356,106.34880650255906,0.08610916994303719,6.476316860320485,0.12307403703980194,59.101875501586,0.0474474953404522,2.482900594570763,0.03675241832115597,305.32580489238825,0.013007067448990016,26.150779541683583,0.05978194265012412,252.18036865761533,0.11207601568305518,337.00786526336765,-0.052935402704672986,338.10658552558175,-0.0473669022973851
2026-04-09,19.644764165657925,0.9824306777839581,281.8863429068161,11.973487722671916,352.580272107883,1.2195550368345776,42.08431755929533,1.2260288516857094,359.75327693333054,0.7789253838556377,106.43625778722087,0.08878843765929442,6.599263091687032,0.12281455597692459,59.14956767799883,0.04793436513366228,2.519582297601514,0.03660860306180969,305.33859057401384,0.012562887824701312,26.210612878305643,0.059881871042976355,252.29244356989153,0.11207316135959658,336.95492921646036,-0.0529374222712239,338.07396533127627,-0.018192815899220706
2026-04-10,20.62694941753605,0.9819407602898926,293.93816670498455,12.143904511005175,353.81771427201613,1.2551177939696216,43.310039670790914,1.2254171478845899,0.5319787983445109,0.778476667230734,106.52637344036215,0.09143797795862152,6.72193855446462,0.12253287020586477,59.19773966626089,0.04840718273296225,2.556113940335975,0.0364525701705175,305.35092827643155,0.012111577377861683,26.27053817494549,0.05996589333391996,252.40451364671225,0.11206614729742945,336.9019890422846,-0.052943618874963266,338.0686510944686,0.006352223503286686
2026-04-11,21.608644336225485,0.9814497929592859,306.20166053176746,12.396656412132465,355.09010513878377,1.2894766486248106,44.53514746875408,1.2248001655147396,1.3102236962842266,0.7780115272304763,106.61912394562506,0.09405828226236751,6.844321214253222,0.12222930501013148,59.24637762538944,0.048866430507925315,2.5924835688574785,0.036284862855336185,305.3628112330423,0.011653833205798636,26.33053982406636,0.06003471924216809,252.51657496992868,0.11205562295917143,336.84904084423033,-0.05295331219050951,338.0834688724263,0.02134279077152697
2026-04-12,22.58984723176529,0.9809564900808075,318.7574127074996,12.727027493175882,356.3963104484385,1.322769265896887,45.75963562202161,1.224177842879136,2.0879951696018892,0.7775299124003325,106.71448050697093,0.09665031153225188,6.9663896107444545,0.12190466397013533,59.2954684232389,0.049313066150236375,2.6286800259246084,0.03610653759131286,305.3742336159614,0.011190839330900872,26.390603327353297,0.06008993913160033,252.62862448902393,0.11204271455642643,336.7960815933775,-0.05296544368284219,338.1069628966964,0.023286862863141047
2026-04-13,23.57055526498725,0.9804598760038488,331.6772374706717,13.12181543793413,357.73532933282667,1.355124857193212,46.98349892334024,1.2235505638441768,2.8652770198531066,0.7770324254544639,106.81241563202123,0.09921575223716558,7.088123475023623,0.12156053124643464,59.34500026013885,0.04974886939633207,2.664693595546995,0.03591944812994959,305.3851911990837,0.010724594167859593,26.450716521288836,0.060134908958060174,252.74066067483463,0.11202939698752533,336.74310978210144,-0.05297803737666044,338.1252388108817,0.01091215066965483
2026-04-14,24.550764864980223,0.979959459521429,345.01464531631285,13.55732538012503,359.10628632340905,1.3866650840936707,48.206732787502304,1.222919142687128,3.642054112553575,0.7765205888238089,106.91290395779559,0.10175718824803955,7.209504647138698,0.12119951306123976,59.39496357979952,0.05017655055558918,2.7005169465546954,0.0357264868447099,305.3956823262635,0.010258216022695285,26.510872586869937,0.06017791024842947,252.85268447110158,0.11201868997997926,336.69012637575497,-0.05298809391472612,338.12446925434114,-0.014320243823756037
2026-04-15,25.530472120342452,0.9794549385647114,358.7937642813324,13.998510685687974,0.5084240442321458,1.4175044683790992,49.42933359732686,1.2222845460997385,4.418313187584463,0.7759965193747912,107.01592293168856,0.10427746722757084,7.330517938153744,0.12082481665329343,59.445351897451665,0.05059936776698463,2.736146007898008,0.03553114613745976,305.4057088155098,0.00979542213093432,26.57108074203551,0.060248057652972406,252.9647001709247,0.1120141582511139,336.6371356888406,-0.05299199849331735,338.0937113482762,-0.048133804692533734
2026-04-16,26.509672537265907,0.9789452601867494,12.998639133947952,14.400888543080756,1.9410958657132042,1.4477499613287532,50.65129819001489,1.2216465176425841,5.19404295177136,0.7754618371811427,107.12145253275747,0.10677852073117243,7.451151141533752,0.12043901605017016,59.4961617358332,0.051019824136832106,2.771579964884484,0.03533621877687594,305.4152759829999,0.009339296247356741,26.631266658347936,0.059548210640007065,253.07671539876827,0.11201849197944135,336.5841453674805,-0.05298703352738637,338.0275207470418,-0.08395034547077262
2026-04-17,27.488359726932806,0.9784275561430831,27.56649812616846,14.71672502940621,3.4037578876398493,1.4775001341190463,51.872621968889064,1.2210022027291174,5.969232848992587,0.7749162589765795,107.22947337129837,0.1092594683034979,7.5713935178486835,0.12004237080805424,59.54739098526935,0.05143790351349375,2.806819684211365,0.0351421122059564,305.424391085329,0.008890516948084425,26.691228250723206,0.06030637428458154,253.18873949971675,0.11203202763707157,336.531164778139,-0.052972784491707114,337.92770943641636,-0.11409144732103739
2026-04-18,28.466523366493597,0.9778969285454068,42.389384801178124,14.905333160345998,4.895960309075732,1.506844889398273,53.09329598422936,1.220345798132741,6.743870698568784,0.7743568971480103,107.33996340175511,0.11171585685253574,7.691232923977668,0.11963195481252935,59.599035869142575,0.05185021889565719,2.841864733427896,0.03494589241517723,305.43306033489574,0.008446468643193468,26.751498279896946,0.060245856280288466,253.30078049700157,0.1120517279494747,336.4782019654653,-0.05295228124323165,337.80359135587935,-0.13156101220606245
2026-04-19,29.444147680373717,0.9773477305796822,57.326965549138585,14.944341834641097,6.417339154684528,1.535866417167566,54.31330436527661,1.2196696502640232,7.517940386534305,0.7737791020119377,107.4528945926148,0.11414047843342508,7.810652825289227,0.1192023097634878,59.651087782779264,0.05225082771816307,2.876710243728654,0.034741965685321126,305.44128572946624,0.008001761328820306,26.81173121884541,0.060220796503687994,253.41284187382857,0.1120717491431627,336.425260434103,-0.05293127482731196,337.67030889798696,-0.13200466803089866
2026-04-20,30.421211839495783,0.976775959226893,72.22887814298491,14.83659183665681,7.96760956989099,1.5646411543532943,55.53262372436273,1.2189668356696686,8.29142111470861,0.7731785706914908,107.56823131294135,0.11652580769342652,7.929630838337479,0.11874765018635403,59.703531697121065,0.052633293795002596,2.91134529382509,0.03452427668792169,305.4490633747005,0.007550446581000273,26.871937047699465,0.060188190053182024,253.5249208729576,0.1120857922249695,336.3723374481032,-0.052916131852372914,337.5454308437296,-0.11501984404348654
2026-04-21,31.397692791892847,0.9761814754877751,86.95995459369027,14.608650251703999,9.546561162789432,1.5932416793839466,56.75122530254362,1.2182338254133118,9.064288978287918,0.7725536549286776,107.68593143870216,0.11886678006228807,8.0481397483461,0.11826436413663684,59.75634710902237,0.05299343762887138,2.945753796740454,0.03428885288047785,305.4563842932622,0.007088554829142846,26.932101012574673,0.06013602538102189,253.63700931534294,0.11208980801821027,336.3194248498797,-0.05291093974702512,337.44465164491186,-0.0848288878432264
2026-04-22,32.37356966966579,0.9755687646883251,101.41983765045065,14.301629027790016,11.154054628775276,1.6217373000298536,57.969079134889974,1.217471800486509,9.836520306230701,0.7719064275893368,107.8059497077061,0.12116228846081202,8.166150553229103,0.11775239178361152,59.80951110347346,0.053330709855278706,2.9799174696973902,0.03403526012651242,305.46323731807774,0.00661559551815897,26.992201821398428,0.060061852759595746,253.7490965332758,0.11208310586007074,336.26651199300164,-0.05291643936474233,337.37778400485394,-0.04862949258945515
2026-04-23,33.348828018831846,0.9749458701805791,115.55152792572031,13.959198883229018,12.790017968466863,1.6501927529485527,59.186158465449246,1.216685807060208,10.608095208108931,0.7712420738426424,107.92824170137388,0.12341492168398714,8.283636003785949,0.1172149207875862,59.8630019820792,0.053647883989255934,3.0138193638505055,0.03376630231179071,305.46961256222636,0.006134233534223919,27.052218282378885,0.05996787199155695,253.86117289813058,0.11206837553835453,336.2135892701057,-0.0529300273373916,337.34644120832775,-0.01524779615907786
2026-04-24,34.32346232481952,0.974322237803051,129.33878767482284,13.617984253856902,14.454440734906722,1.6786658029886938,60.402442750847406,1.2158828640613157,11.378999833949374,0.770567103826559,108.05276678077175,0.12562932683033187,8.400573073769742,0.11665678335424293,59.91680185995027,0.05394952102712582,3.0474463751189824,0.03348648429856755,305.47550389380115,0.005648878879543136,27.11213265641671,0.059858421237548955,253.97323235634812,0.11204988594661648,336.16065064877847,-0.05294746052958527,337.3436667071868,0.007358512853299879
2026-04-25,35.297476336506776,0.973706663565277,142.79629058223946,13.302788615967769,16.147365611246123,1.7072045096526467,61.61791858155414,1.215069957351743,12.149226763504101,0.7698875988139973,108.17948921524413,0.12781040376208572,8.516943678102333,0.1160827418328841,59.97089751781757,0.05424014395694074,3.0807900329489546,0.03320030436646505,305.4809097115419,0.005163922099459371,27.171931731245376,0.05973794729337634,254.08527325859316,0.11203189293714164,336.10769450109575,-0.05296444796303894,337.3557411413494,0.013832915925251857
2026-04-26,36.27088175102387,0.9731061240996466,155.95730033450204,13.026195383689448,17.868877545781796,1.7358450973097632,62.83257896698975,1.2142528003309554,12.918773956762799,0.7692081576519504,108.30837780574151,0.12996219831727648,8.632733975212686,0.11549645226763858,60.02527982485034,0.05452328919990875,3.1138458831231115,0.032911208790450126,305.485832331187,0.0046827170792616704,27.2316063110747,0.059609935844119326,254.1972977879064,0.11201769626008747,336.0547230311586,-0.05297771917603884,337.36529013337855,0.0023016335230791273
2026-04-27,37.24369618972878,0.9725254820009387,168.8624355104243,12.790836423213868,19.6190909787247,1.7646101522380997,64.04642183853402,1.2134355074131493,13.687643082154318,0.7685316414243407,108.43940477554634,0.132087495889682,8.747933027226132,0.11490012631614115,60.07994249854358,0.0548011212725178,3.1466122267457255,0.03262129865097641,305.4902767382249,0.004207318108481446,27.291149993568844,0.05947645960038213,254.3093107411112,0.11200920104147065,336.0017410568989,-0.052985223862175426,337.3548731208464,-0.025542618640739062
2026-04-28,38.21594112738278,0.9719676053518349,181.5513510306896,12.592738981780421,21.398135386189328,1.7935069341254612,65.25944842393503,1.2126205831190506,14.455837817844087,0.767859268625547,108.57254451594589,0.13418786722075657,8.86253138862774,0.11429464773551726,60.13488077206172,0.05507450824154166,3.1790887803419077,0.032331378726923175,305.4942492668411,0.0037384751286368375,27.350557838563162,0.05933835323192895,254.42131822654468,0.11200708498213381,335.94875470785877,-0.05298642010518937,337.3103011888616,-0.06503204745341427
2026-04-29,39.18763999220831,0.9714335537271942,194.0578705562437,12.424762178107448,23.206138922037646,1.822525266814792,66.47166171777813,1.2118090412027946,15.223362310899036,0.7671908144334969,108.70777238902284,0.136263721582526,8.976519808162505,0.11367963725466251,60.19009015711237,0.05534319240891214,3.2112754405039987,0.0320410837676304,305.49775638555593,0.003275854294383955,27.409825127873365,0.05919526084619564,254.5333264611509,0.11201083321037834,335.8957702220175,-0.05298167829157229,337.22312464545917,-0.10954957515242134
2026-04-30,40.158816467631944,0.9709228246824879,206.40837642219134,12.279618359768607,25.043209744005644,1.851634977997099,67.68306508804955,1.2110006339844388,15.990219820009118,0.7665248239263088,108.84506363931122,0.13831443641055274,9.089888081987327,0.11305368461848919,60.24556534401845,0.05560583653497036,3.2431711924380946,0.03174904946644576,305.5008036277367,0.002818033400222598,27.468946262368828,0.059045798601410134,254.6453407061795,0.11201901017922931,335.84279288163947,-0.052972429290095484,337.09198149037366,-0.15174432230199417
2026-05-01,41.12949312655439,0.9704337775800187,218.62290055427871,12.152218721409412,26.909414708998415,1.8807831820742364,68.89366116316972,1.2101942228759546,16.756411672760695,0.7658589885271138,108.98439255110061,0.14033879613557554,9.202624187566196,0.11241470480325348,60.30129937000576,0.055860506987551496,3.2747732915602032,0.031453288730635784,305.5033947953298,0.0023631043269815005,27.527913928827516,0.058887992466204915,254.757364471599,0.11202962561361308,335.7898262176192,-0.05296068553785778,336.92271731865065,-0.18474614061260883
2026-05-02,42.09969056273175,0.9699641818043041,230.7181520696039,12.041185345849474,28.804755196004155,1.909891273665068,70.1034511619016,1.2093882072669848,17.521936697168186,0.7651907190081512,109.12573202393031,0.14233532648407024,9.314713866112282,0.111760414961581,60.35728322465795,0.05610514413426183,3.3060768863271965,0.031151669656492936,305.5055316035029,0.0019089284984763436,27.58671870656639,0.05871968728934869,254.86939915709758,0.11204053214985445,335.73687165071533,-0.05294855981880895,336.72735002536115,-0.20324262043121097
2026-05-03,43.06942704806171,0.9695116747283675,242.71160907601765,11.949460479506975,30.729139721889297,1.9388515086434004,71.31243469527648,1.2085809941907437,18.28679115031143,0.7645174968193238,109.26905358465018,0.14430278789127213,9.426140667126838,0.11108874463007014,60.41350590643494,0.05633788510703072,3.337075094738489,0.030842304886453155,305.50721377767906,0.0014536893213302933,27.645349127864083,0.058538972566957274,254.98144414221062,0.11204988698713629,335.68392858134416,-0.05293793514635605,336.52207864952936,-0.2042931988657978
2026-05-04,44.038718536280456,0.9690740019036961,254.62578365638987,11.88407100464382,32.68235294961527,1.967523212903516,72.52060986485982,1.2077711992149502,19.050968955123246,0.7638371867797316,109.41432766046746,0.14624024487985204,9.536886272834574,0.11039802324898805,60.46995474989298,0.05655727772179125,3.36775935288491,0.030523711052970366,305.50843942069037,0.000995955307907594,27.703792011335786,0.058344363167374964,255.0934971439029,0.11205621934756131,335.63099474724476,-0.052930294135436,336.32464573332066,-0.18779270119977326
2026-05-05,45.007578827964856,0.9686491276063287,266.4919047341875,11.855236689145228,34.66402085395332,1.9957289962837548,73.72797347774186,1.206957650077652,19.814462052279488,0.7631479627368755,109.56152392866933,0.14814713914063374,9.646930910053534,0.10968698522732917,60.52661583318839,0.056762248113700904,3.3981198434220037,0.03019484677870471,305.50920545725364,0.0005347352430056785,27.76203287711074,0.058134752572842126,255.20555464976297,0.11205852304965157,335.578066656988,-0.05292662491918289,336.15145147452927,-0.15649899938168577
2026-05-06,45.97601985139478,0.9682353628849258,278.35248644130513,11.875074112286683,36.67357230856577,2.023251518118705,74.93452135350267,1.206139553847639,20.577260823526174,0.7624485100383184,109.710611712528,0.15002332135470253,9.756253808819093,0.10895485587144892,60.58347442870757,0.05695227130364172,3.428145965282508,0.02985517158060273,305.50950811669924,6.959706664529912e-05,27.820056405343255,0.05790958928882222,255.31761238996634,0.1120564214198892,335.52514006149096,-0.05292733786866616,336.01485972937945,-0.11562435528622356
2026-05-07,46.94405207830142,0.9678314946511495,290.2624898501576,11.95610659578872,38.7101977908349,2.049831033793571,76.14024875767184,1.2053166246545164,21.33935461434784,0.7617380555519494,109.86156048066645,0.15186925217116456,9.864833758222149,0.10820148605055972,60.640515550779305,0.05712735251242669,3.457826898113518,0.029504763401709377,305.50934350823064,-0.00039931405913137954,27.877846991012444,0.05766887330096563,255.42966590184267,0.11204993658403249,335.47221051876534,-0.05293239526536492,335.92110996491596,-0.07204782443472216
2026-05-08,47.91168500460646,0.967436762087152,302.2889374015266,12.109657018796431,40.77280642081085,2.075164505863309,77.34515091967387,1.2044890812109854,22.100732311238996,0.7610164282062782,110.01434041801643,0.15368589692793527,9.972649723288228,0.10742730501542987,60.697724567319405,0.05728820599533437,3.48715222839936,0.029144308204867648,305.5087082567256,-0.0008711741371027009,27.935389361105944,0.05741326502571094,255.54171115680884,0.11203988377601957,335.41927402098355,-0.052941097371689144,335.8691612103756,-0.03325973203553271
2026-05-09,48.878927509778265,0.9670506429444857,314.5088306647563,12.344032489389168,42.85998306189622,2.098906859783914,78.5492234628438,1.2036574664643576,22.86138281458807,0.760283783338802,110.16892292479315,0.15547465800758445,10.079681380394097,0.10663322897592181,60.7550877341499,0.05743588591290896,3.5161124972210147,0.02877497535443488,305.50760006048847,-0.0013447628365328003,27.9926691128293,0.05714382695117449,255.65374510993192,0.11202746712333218,335.36632754387415,-0.05295213654618111,335.85067168318375,-0.006167779723191229
2026-05-10,49.84578797906528,0.9666726498341822,327.0050620962137,12.66228810057632,44.96994801691569,2.1206750881783814,79.75246264312712,1.2028224754340944,23.621295332426232,0.7595405358319072,110.32528097918275,0.1572373025418293,10.185909517036018,0.10582053033975858,60.81259259754262,0.05757188889562975,3.5446996179372556,0.028398320066262327,305.5060181215664,-0.0018183371619763051,28.049673119258504,0.05686205009297132,255.76576612179034,0.11201430320196268,335.3133694686662,-0.05296398759953402,335.8511862111908,0.004101766520701367
2026-05-11,50.812274319952905,0.9663023160373095,339.85979358086223,13.059375993981828,47.100522770207945,2.1400562153100364,80.95486551404629,1.2019850115472628,24.380459666314476,0.7587875194082113,110.48338951205527,0.1589760153340575,10.291316460127934,0.10499101414014726,60.8702284244199,0.05769819564925542,3.5729073261469213,0.028016449649773227,305.50396361224153,-0.0022896489893797383,28.106389963667237,0.05656992063029774,255.87777441384154,0.11200256492530056,335.2604000373561,-0.0529744493901979,335.8524640881582,-0.004741115397934904
2026-05-12,51.778393994379414,0.9659391810949716,353.1446950536202,13.518777619942659,49.24910553480744,2.156618742769059,82.15643010441717,1.201146095965288,25.138866637122675,0.758025933327841,110.64322591815396,0.16069350507203561,10.395886683972778,0.1041471793509537,60.927986803862275,0.05781745547747625,3.600731809226178,0.02763215260544396,305.5014403261961,-0.0027557416914218698,28.16281054900977,0.05627005967549468,255.98977270215983,0.11199502740808605,335.20742198649407,-0.052980692158661954,335.83571544786474,-0.03142126367782671
2026-05-13,52.744153833152986,0.9655822916166572,6.9078509997288995,14.009424105822113,51.41265811261704,2.169920976868956,83.35715529784285,1.2003062194478158,25.896508423116103,0.7572571439356661,110.80477039980867,0.16239252855765987,10.499607324834674,0.10329173931004597,60.985862134854194,0.05793249441153628,3.6281722323657455,0.027248471507039365,305.49845522991626,-0.0032133351045789986,28.218928600641235,0.05596534770255955,256.1017667216309,0.11199479431752311,335.1544410715452,-0.05297970847875268,335.7853163301507,-0.07090642039072287
2026-05-14,53.709558996421606,0.9652290163394527,21.158473347743584,14.484803730982547,53.58765070228837,2.1798847869495033,84.55703966297924,1.1994639523415305,26.65337811071303,0.7564814082150338,110.96800535125553,0.16407440866530085,10.602467835800367,0.10242643757318143,61.04385122059007,0.05804503028064163,3.6552303787867824,0.02686738489541017,305.49501812730773,-0.0036601865879054445,28.274740284296332,0.055657509737764524,256.2137648509055,0.11200372240916792,335.10146569147616,-0.05296950178394317,335.69235641124214,-0.11496845943247269
2026-05-15,54.674610639311204,0.9648738423238903,35.85295967059984,14.887021174985465,55.770534599294635,2.1851840166478773,85.75607856891382,1.1986141038088463,27.409467880823257,0.7556965418883702,111.13291311096887,0.16573750107739124,10.70445811311728,0.10155035136647898,61.10195129485894,0.05815397285577853,3.681908718578474,0.026488147901605107,305.49113974355237,-0.004096793608156156,28.330242261084578,0.05534552963450205,256.3257761439755,0.11202092185841026,335.0485049208128,-0.052950944859683005,335.55717351905304,-0.15366655688423064
2026-05-16,55.639302892132854,0.964508411200876,50.88841416279271,15.157777651358236,57.956727152030446,2.18646271762324,86.95426049443135,1.1977482267714215,28.164766218772815,0.754897449282533,111.29947241220361,0.1673762945729283,10.805565379994977,0.10065925597333952,61.16015677994924,0.05825486044764359,3.708207178667477,0.026106544201843926,305.4868284885116,-0.004527083889466112,28.385428462305118,0.05502498226572015,256.4378070371545,0.11204199280195049,334.9955652161209,-0.052928381503501994,335.38995097590544,-0.17769049538984205
2026-05-17,56.603620880702614,0.9641236022508338,66.11009468550115,15.254504695222586,60.14190806407332,2.183135790315694,88.15156384572568,1.196855077030939,28.91925565516961,0.7540777654317746,111.46765511082253,0.16898293814735513,10.905771307982173,0.09974674579713037,61.21845631331589,0.0583409355117667,3.734120100183807,0.02571604122302906,305.4820873760545,-0.004957419224313377,28.440287078358935,0.05468918448599469,256.5498582205474,0.11206022338267592,334.9426472877086,-0.05290854908351349,335.2087771992755,-0.1809277679346012
2026-05-18,57.56754165386163,0.9637130211691327,81.33485802555225,15.164759585515487,62.32140689214269,2.1750861905861143,89.34795630613627,1.1959251308596526,29.672912807741103,0.7532325269334169,111.63742517111102,0.1705500718284635,11.005051226718988,0.09880702217605646,61.276832030594186,0.058406540405212745,3.759635263631748,0.025310556247115264,305.4769129782497,-0.005393871392223394,28.49479964274393,0.0543320219440429,256.66192357104046,0.1120692201959767,334.88974503284834,-0.0528978559423965,335.0354198149863,-0.16229146387856822
2026-05-19,58.53103853350924,0.9632759773157179,96.38453061869379,14.910529285086014,64.49048444767678,2.1623000309922675,90.54339822738838,1.1949536915588335,30.42571137779635,0.7523611273193072,111.80874085443148,0.17207400748816354,11.103376269252855,0.09783769242510221,61.335262316363966,0.058450509528968866,3.7847358758321623,0.02488729513939306,305.47129732031703,-0.005839269994526685,28.548943094607715,0.05395080026362617,256.77399206588547,0.1120659605761194,334.83684744886085,-0.05289938318066302,334.88980131548453,-0.1266761352186918
